date,open,high,low,close
2011-05-09,315,315.35,313.2,314.92
2011-05-10,316.49,316.6,314.75,316
2011-05-11,316.5,318.88,315.4,318.29
2011-05-12,318,318,312,312.53
2011-05-13,313,317,312.1,317
2011-05-16,317,317,312.7,314.02
2011-05-17,314.85,315.2,313.4,314
2011-05-18,314,314,310.6,313.35
2011-05-19,314.5,314.5,312.5,313.7
2011-05-20,314,314.19,312.1,314.12
2011-05-23,316.5,316.5,315.3,315.5
2011-05-24,316.5,318.1,315.81,318.05
2011-05-25,318.05,319.2,318.05,318.89
2011-05-26,318.5,320.05,318.5,319.59
2011-05-27,319.9,319.9,317.79,319.39
2011-05-30,321,321.25,320.25,320.29
2011-05-31,321,321.1,320.01,320.64
2011-06-01,321.9,321.9,319.2,319.48
2011-06-02,321.5,321.55,319.5,321.38
2011-06-03,321.79,321.79,318.1,319.77
2011-06-07,321.87,322.25,321.75,322.03
2011-06-08,323,323,321,321
2011-06-09,322.5,322.5,319.99,320.71
2011-06-10,321.1,322.47,320.7,321.73
2011-06-13,323.5,323.5,319.95,320
2011-06-14,321.9,321.9,317,317.96
2011-06-15,317.01,319.2,316.8,318.5
2011-06-16,319.2,319.99,318,319.34
2011-06-17,320.5,320.5,318.5,318.7
2011-06-20,321.3,321.3,320.45,320.67
2011-06-21,321,322,320.6,321.33
2011-06-22,321.5,322.2,321.05,321.78
2011-06-23,322.5,323.5,321.35,321.5
2011-06-24,321,321,317,317.88
2011-06-27,317,317.5,312.98,313.95
2011-06-28,314.5,314.5,313,313.62
2011-06-29,315,315,313.1,314.61
2011-06-30,316,316,313.8,314.7
2011-07-01,316,316,312.8,313.33
2011-07-04,315,315,311.6,312.27
2011-07-05,312.5,313,311.8,312.13
2011-07-06,315,316.9,313.98,316.51
2011-07-07,316.51,320.2,316.2,319.2
2011-07-08,319.98,319.98,318,318.98
2011-07-11,321,322.3,321,321.89
2011-07-12,322.7,323.3,321,322.27
2011-07-13,322,326.95,322,326.81
2011-07-14,328,330,326.85,329.08
2011-07-15,330.5,330.9,327.08,327.2
2011-07-18,327.2,331.85,327.2,331.55
2011-07-19,327.7,334,327.7,333.94
2011-07-20,330.8,333.45,330,330.39
2011-07-21,332,333.35,328.9,333.17
2011-07-22,333.71,333.71,329.7,329.7
2011-07-25,333.9,335.65,333.9,335.5
2011-07-26,335.6,335.9,334.5,334.5
2011-07-27,335.1,336.3,334.1,336.1
2011-07-28,336.5,337,334.4,334.84
2011-07-29,336.41,336.41,333.1,334
2011-08-01,334,334.2,333.6,333.98
2011-08-02,336,336.5,334,336.4
2011-08-03,339,346,337.11,345.88
2011-08-04,345.3,345.95,344.01,344.8
2011-08-05,344.8,348,341.8,344.95
2011-08-08,349.5,354.8,349.5,352.64
2011-08-09,353,363.8,350.61,360.87
2011-08-10,363.15,363.6,356.52,361.75
2011-08-11,364,374.5,363.01,368.2
2011-08-12,368.2,372,361.38,362.79
2011-08-15,363,363,358.6,359.51
2011-08-16,362.3,365.25,358.7,364.76
2011-08-17,366.41,368.55,363.41,368
2011-08-18,368,369.5,366.5,369.37
2011-08-19,374,381.5,371.65,381.48
2011-08-22,381.48,390.16,381.48,389.8
2011-08-23,385,392.2,383.12,387.86
2011-08-24,384,388.5,379.9,380.45
2011-08-25,386,386,358.9,361.01
2011-08-26,361.01,368.9,353,368.84
2011-08-29,368.84,376.99,368.84,375.5
2011-08-30,375.5,375.5,366.1,371.05
2011-08-31,378,378.9,374,377.69
2011-09-01,379.45,379.45,374,375.11
2011-09-02,377,380.2,374.16,380.19
2011-09-05,388.6,388.6,385.31,387.59
2011-09-06,388,395.3,387.5,393.48
2011-09-07,392,392,376.68,379.49
2011-09-08,379.49,381,371.8,380.9
2011-09-09,383.6,387.3,381.67,386.93
2011-09-13,379,379.95,376.5,377.5
2011-09-14,378.65,381.99,376,378
2011-09-15,379.5,379.5,373.5,374.98
2011-09-16,374.98,374.98,354.98,366.93
2011-09-19,377.3,377.3,374.8,377.2
2011-09-20,377.4,377.4,367,370.63
2011-09-21,371,374.99,368.48,374.61
2011-09-22,374.61,374.61,367.7,368
2011-09-23,368,368,358,360
2011-09-26,351,351,322,327.56
2011-09-27,339.9,343.8,326,342.37
2011-09-28,345,345,338.02,343.25
2011-09-29,343.25,343.25,330,336
2011-09-30,336,340,333.5,338.49
2011-10-10,338.49,345,338.49,342.91
2011-10-11,344.5,347.9,341,346.79
2011-10-12,346.79,346.79,343.01,346.22
2011-10-13,346.22,350,346,347
2011-10-14,347,347,343.11,345.61
2011-10-17,348,349.8,346.5,348.29
2011-10-18,348.29,348.29,343.4,343.62
2011-10-19,343.62,344.68,337,340.8
2011-10-20,343.6,343.6,332.8,334.98
2011-10-21,336,337.2,332.41,336.74
2011-10-24,339.9,341.95,337.5,341.46
2011-10-25,343,343,340,341.5
2011-10-26,342,353.9,340.3,352.5
2011-10-27,352,355.1,351,352.97
2011-10-28,354,359.66,353,356.34
2011-10-31,358.5,358.5,349.8,350.49
2011-11-01,352.95,352.95,351,351.27
2011-11-02,351.27,353.99,345,353.52
2011-11-03,355.49,356.99,352,353.4
2011-11-04,361,361,356.01,359.49
2011-11-07,363,363,360,361.65
2011-11-08,366,366,362.1,365.2
2011-11-09,366.3,367,364.1,364.91
2011-11-10,364.91,366.8,358,358.89
2011-11-11,363,363,356.1,361.19
2011-11-14,366,366.5,365.1,365.7
2011-11-15,365.7,365.7,354.9,362.63
2011-11-16,363.48,364.9,361.1,362.17
2011-11-17,364,364,359,361.1
2011-11-18,361.1,361.1,351.2,353.7
2011-11-21,358.8,358.8,351.35,352.87
2011-11-22,352.87,352.87,345.35,346.37
2011-11-23,348,350.9,346.01,350.25
2011-11-24,350.25,350.25,345.3,348.47
2011-11-25,349.8,349.8,345.5,345.52
2011-11-28,347.5,351,347.5,350.99
2011-11-29,353.39,353.39,351,352.04
2011-11-30,352.95,354.2,350.9,351.77
2011-12-01,353.38,359,353,357.68
2011-12-02,358.5,358.7,356,357.59
2011-12-05,360,360,356,357.5
2011-12-06,357.5,357.6,351.21,351.48
2011-12-07,353.48,354.99,350,354.6
2011-12-08,354.6,356.3,353.3,356.29
2011-12-09,356.5,358.5,350,350.8
2011-12-12,354.5,354.5,346.2,346.34
2011-12-13,346.34,346.34,339,339.31
2011-12-14,343,344,335.21,337.95
2011-12-15,336,336,321.9,322.28
2011-12-16,328,329.5,321.7,329.42
2011-12-19,330,330,325.5,327.72
2011-12-20,329,329.2,326,328.65
2011-12-21,330.8,333.6,328.7,333.2
2011-12-22,333.2,333.2,328.6,329.91
2011-12-23,331,331,327.5,330.29
2011-12-26,331,331,326.1,328.78
2011-12-27,328.8,328.8,326.2,326.37
2011-12-28,327.2,327.2,323.55,323.64
2011-12-29,324.7,325,314.6,315.5
2011-12-30,315.5,320,311.5,319.8
2012-01-04,328.45,328.78,325.6,328.72
2012-01-05,328.45,332,325.6,331.98
2012-01-06,330,333.49,326.35,332.58
2012-01-09,322.58,331.1,322.58,331.04
2012-01-10,331.9,332.3,329,332.05
2012-01-11,336.8,337,333.7,335.5
2012-01-12,335.8,337.4,334.3,337.37
2012-01-13,340,340,334.5,337.51
2012-01-16,337.51,337.51,333.56,336.39
2012-01-17,337.12,339.4,335.35,339.18
2012-01-18,340,340,336.1,338.33
2012-01-19,338.33,339.96,335.99,339.38
2012-01-20,339.3,340,337.2,338.87
2012-01-30,355,355,351.01,351.01
2012-01-31,350.9,354.38,350.9,354.16
2012-02-01,355,355.49,352.5,352.58
2012-02-02,355,355.84,340,355.1
2012-02-03,355.1,357.2,352,356.99
2012-02-06,356.99,356.99,351.9,351.95
2012-02-07,341.95,351.8,341.95,351.74
2012-02-08,351.74,355.9,348.5,355.3
2012-02-09,355.8,355.8,351.2,353.3
2012-02-10,352.55,355.1,351.4,351.74
2012-02-13,351.9,352,350.3,351.59
2012-02-14,352.8,352.8,348,348.43
2012-02-15,348.8,351.3,348,351.2
2012-02-16,351.8,352.98,349,349.98
2012-02-17,351.5,352.2,347,352.16
2012-02-20,353,353.3,351.8,351.89
2012-02-21,353.8,353.8,351.9,353.65
2012-02-22,353.8,356.8,353.1,356.72
2012-02-23,356.72,360.5,354.9,359.92
2012-02-24,360,361.88,359.77,359.79
2012-02-27,350,360.7,350,359.68
2012-02-28,360,360.38,358.79,359.99
2012-02-29,362,362.6,360.5,361.96
2012-03-01,362.5,363,347.8,348
2012-03-02,348.45,350,345.8,348.7
2012-03-05,350,350,347.4,348.09
2012-03-06,348.09,348.09,345.5,346.01
2012-03-07,360,360,340,340.99
2012-03-08,344,344,340.8,343.45
2012-03-09,349,349,344.5,347.2
2012-03-12,352.5,352.5,346.9,347.26
2012-03-13,347.26,348,345.3,347.1
2012-03-14,350,350,341.1,341.35
2012-03-15,339,339,335.3,337.25
2012-03-16,339.5,340.5,336,339.4
2012-03-19,340,340.19,338.9,339
2012-03-20,339.97,340.47,337.1,337.62
2012-03-21,337.9,338.47,336.03,337.87
2012-03-22,340,340,336.5,336.77
2012-03-23,336.77,336.77,332.2,336.6
2012-03-26,339.8,340,338.6,339.29
2012-03-27,341,345,341,343.8
2012-03-28,345,345,340.8,341.22
2012-03-29,341.22,341.3,337.6,338.29
2012-03-30,340,340,336,339.04
2012-04-05,333,333,330.2,331.78
2012-04-06,332.6,334.5,331.5,334.28
2012-04-09,336,336,333.71,335.4
2012-04-10,336,338,334.5,336.49
2012-04-11,337,338.5,333.5,338.04
2012-04-12,338.9,338.9,337.2,337.97
2012-04-13,337.97,341.1,337,340.99
2012-04-16,340.99,340.99,334.8,335.43
2012-04-17,338,338,335.25,335.55
2012-04-18,336.9,336.9,333.5,336.39
2012-04-19,336.39,336.39,333.6,334.81
2012-04-20,334.81,336.48,333.5,334.96
2012-04-23,335.8,335.8,333,333.3
2012-04-24,333.3,334.3,331.65,333.65
2012-04-25,335,335.4,334,334.58
2012-04-26,334.25,335.94,332,335.45
2012-04-27,336.98,336.98,335.99,336.09
2012-05-02,338.5,338.5,336.1,336.46
2012-05-03,336.46,336.5,334.35,334.52
2012-05-04,335,335,332.61,332.84
2012-05-07,334.8,334.8,332.61,333.51
2012-05-08,333.8,333.9,332.3,332.55
2012-05-09,332.55,332.55,324.5,324.64
2012-05-10,324.64,325.59,323.32,325.57
2012-05-11,326.8,326.8,322,322.34
2012-05-14,325,325,320.5,322
2012-05-15,322,322,316.5,318.51
2012-05-16,320,320,312.69,313.98
2012-05-17,316,317.68,313.6,316.98
2012-05-18,317.8,323,317,322.77
2012-05-21,326.5,326.6,325.5,326.49
2012-05-22,326.49,326.49,323.6,324.49
2012-05-23,324.49,324.5,318,318.95
2012-05-24,319.8,320,314.78,319.29
2012-05-25,322,322.5,318.01,321
2012-05-28,324,324.7,322.02,323.99
2012-05-29,323.99,323.99,322.61,323.55
2012-05-30,323.99,324.5,317.7,318.39
2012-05-31,319.9,322.3,316,321.75
2012-06-01,322.8,323,319.4,320.24
2012-06-04,320.24,334,320.24,332.48
2012-06-05,332.45,333.5,331,331.01
2012-06-06,333.5,333.65,331.3,333.5
2012-06-07,335.9,335.9,331.91,332.46
2012-06-08,336.5,336.5,321.5,322.91
2012-06-11,330,330,327.6,328
2012-06-12,328,328,325.45,326.35
2012-06-13,330,333,328,330.6
2012-06-14,334,334,330.55,332.3
2012-06-15,334,334,330.03,333.48
2012-06-18,333.5,336.5,331,331.28
2012-06-19,332.5,333.8,331,333.72
2012-06-20,333.99,333.99,331.19,331.19
2012-06-21,331.19,331.58,327.6,328.53
2012-06-25,328.53,328.53,323.12,323.14
2012-06-26,326,326,323.18,324.6
2012-06-27,325.5,325.5,322.15,322.3
2012-06-28,322.5,323.99,320.1,322.71
2012-06-29,322.9,322.9,318.8,322.49
2012-07-02,327.6,327.6,324.19,326.2
2012-07-03,327,329.6,325.9,329.12
2012-07-04,331.4,331.4,330,330.12
2012-07-05,331,331.4,330,330.9
2012-07-06,328.9,329.7,328.15,328.3
2012-07-09,328.3,328.3,325,325.88
2012-07-10,326.99,327.5,325.3,325.49
2012-07-11,327,328.88,323.68,324.54
2012-07-12,326.99,326.99,322.6,322.88
2012-07-13,322.88,324,321.15,323.91
2012-07-16,326.99,326.99,324.61,326.51
2012-07-17,327.49,327.75,326.1,327.19
2012-07-18,327.9,327.9,324,325.04
2012-07-19,325.04,325.45,323.56,325.25
2012-07-20,325.68,326.17,324.7,325.84
2012-07-23,325.99,325.99,323.9,324
2012-07-24,323.51,324.8,323.3,324.52
2012-07-25,326,326.68,324,326.57
2012-07-26,329,329.93,327.03,329.47
2012-07-27,331.49,332,330,331.93
2012-07-30,332.49,334,331.5,331.75
2012-07-31,333,333,331.3,332.35
2012-08-01,333,333,330.41,331.51
2012-08-02,331.51,331.51,328.01,329.4
2012-08-03,329.5,329.5,326.91,326.99
2012-08-06,327.99,330.2,327.99,329.8
2012-08-07,330.5,331.5,330.01,331.25
2012-08-08,333,333,329.2,329.22
2012-08-09,330.8,331.5,329.8,331.07
2012-08-10,331.39,331.39,329.8,329.87
2012-08-13,332.8,332.88,331.7,332.86
2012-08-14,332.86,332.86,330.2,331.25
2012-08-15,329.1,329.2,328,328.13
2012-08-16,329.8,329.8,328.7,329.25
2012-08-17,330,332,329.21,331.87
2012-08-20,332,332.05,331.1,331.93
2012-08-21,330.7,332.65,330.7,332.4
2012-08-22,334.38,335.9,333.99,335.74
2012-08-23,336,340.76,335.2,340.65
2012-08-24,342,342.3,339.9,340.27
2012-08-27,342.84,343.47,342,342.33
2012-08-28,342.33,342.5,339.37,340.2
2012-08-29,341,341.95,340.2,341.13
2012-08-30,341.49,341.49,338.6,339.5
2012-08-31,340.5,340.5,338.5,339.69
2012-09-03,345,348,344.85,345.1
2012-09-04,346.99,346.99,345.1,346.35
2012-09-05,346.35,346.5,345.3,345.85
2012-09-06,346.98,348.6,345.71,348.58
2012-09-07,349,349,345,346.1
2012-09-10,348,355,348,353.5
2012-09-11,355,355,352.55,352.94
2012-09-12,354.94,354.94,353,354
2012-09-13,354.99,355,352.31,352.99
2012-09-14,355.5,361.5,351,360.31
2012-09-17,360.31,362.49,359.9,360
2012-09-18,362.99,362.99,357.27,357.5
2012-09-19,359,361.2,358.2,361
2012-09-20,361,361,357.05,357.32
2012-09-21,359,360.3,357.11,359.53
2012-09-24,361,361,351,357.5
2012-09-25,357.75,359,357.2,358.57
2012-09-26,361,361,357.38,358.25
2012-09-27,356,358.18,354.25,356.19
2012-09-28,360,360.7,357.1,360.03
2012-10-08,362,362,357.9,358.3
2012-10-09,361,361,358.2,359.28
2012-10-10,359.2,359.5,356.8,357.79
2012-10-11,358,358,356,357.54
2012-10-12,359.99,359.99,357.2,357.29
2012-10-15,357.29,357.29,352,352.6
2012-10-16,354.99,354.99,350,351.64
2012-10-17,353.44,353.71,351.51,352.5
2012-10-18,354.7,354.7,351.5,352
2012-10-19,353,353,349.5,349.86
2012-10-22,349.8,349.8,347,347.51
2012-10-23,352,352,346.4,346.43
2012-10-24,346.43,346.43,343.6,344.69
2012-10-25,349,349,342.5,345
2012-10-26,345.5,345.5,341.81,342.49
2012-10-29,345.99,345.99,344.2,344.43
2012-10-30,347,347,343.51,344.29
2012-10-31,346,346,343.9,343.94
2012-11-01,349,349,345,345.69
2012-11-02,347.99,347.99,342.71,343.79
2012-11-05,343.79,343.79,337.6,338.16
2012-11-06,339.99,339.99,338.3,339.42
2012-11-07,343.78,347.25,339.12,347.18
2012-11-08,346,347.49,343.02,345.49
2012-11-09,347.4,348.99,344.6,348.32
2012-11-12,350,350,347.51,348.24
2012-11-13,349.78,349.78,345.6,346.01
2012-11-14,348,348,345,346.29
2012-11-15,345.71,347.3,345.7,345.76
2012-11-16,346,346.2,343.5,344.11
2012-11-19,347,347,345.51,346.19
2012-11-20,347.2,348,346.5,347.67
2012-11-21,348.98,348.98,345.6,345.6
2012-11-22,347.19,347.3,345.46,346.8
2012-11-23,347.89,347.89,346.6,346.77
2012-11-26,351.88,351.88,349.6,350.14
2012-11-27,350.14,350.8,349.8,349.98
2012-11-28,350,350,347.7,347.72
2012-11-29,348.95,348.95,343.1,344.37
2012-11-30,345.85,346.2,344.6,346.02
2012-12-03,346.02,346.02,343.3,344.24
2012-12-04,346.49,346.49,340.6,341.27
2012-12-05,344,344,339.4,341.5
2012-12-06,341,341,338.38,338.99
2012-12-07,339,341.55,338.5,341.4
2012-12-10,341.56,342.8,341.56,342.62
2012-12-11,344,344,342.75,343.82
2012-12-12,344.99,344.99,343.11,344.45
2012-12-13,344.98,346,340.98,341.48
2012-12-14,341.5,341.95,339.8,341.74
2012-12-17,340.4,340.99,339.5,339.5
2012-12-18,340.4,342.09,339.93,342
2012-12-19,342,342,336.4,336.96
2012-12-20,337.99,337.99,334.71,335.64
2012-12-21,339.64,339.64,328.5,330.62
2012-12-24,333.98,334.5,331.9,334.01
2012-12-25,334.5,334.5,333.2,333.4
2012-12-26,336,336,332.6,333.27
2012-12-27,333.35,334.78,332.8,333.08
2012-12-28,333.9,334.7,332.5,332.84
2012-12-31,334.99,334.99,333,334.5
2013-01-04,334.99,334.99,330.9,331.47
2013-01-07,333.5,334.1,333,333.5
2013-01-08,333,333,330.7,331.58
2013-01-09,332.34,334,331.6,333.98
2013-01-10,333.98,333.98,332.4,333.7
2013-01-11,334.45,336.47,333.2,335.93
2013-01-14,339.96,339.96,334.1,335.92
2013-01-15,335.92,337.8,334.6,337.49
2013-01-16,337.95,338.3,337,337.7
2013-01-17,337.95,337.95,336.4,337.4
2013-01-18,338.94,339.65,335.2,339.21
2013-01-21,339.49,339.49,338.51,339.35
2013-01-22,340.35,340.4,335.8,339.83
2013-01-23,340.4,340.4,339.02,339.8
2013-01-24,340.8,340.8,337.08,337.39
2013-01-25,338.85,338.85,334.85,336.18
2013-01-28,335,335,333.02,334.62
2013-01-29,334.7,335.65,333.5,335.33
2013-01-30,335.4,336.1,334.5,336
2013-01-31,336,338.05,335.5,336.8
2013-02-01,336.7,336.7,334.05,335.04
2013-02-04,336.59,336.9,334.81,336.74
2013-02-05,336.74,337.6,335.42,337.1
2013-02-06,337.39,338.38,336,337.16
2013-02-07,337.99,338.3,337,337.3
2013-02-08,337.5,337.8,335.58,336.75
2013-02-18,332.5,333.75,326.4,327.25
2013-02-19,327.79,327.79,326,326.79
2013-02-20,327.99,327.99,325.2,326
2013-02-21,326,326,316.8,319.04
2013-02-22,320.3,323.5,318.6,323.48
2013-02-25,324.48,324.48,321.2,323.55
2013-02-26,324.4,326,323.4,323.99
2013-02-27,326.49,326.86,324.1,326.71
2013-02-28,326,326.05,323.9,323.99
2013-03-01,324.99,324.99,320.33,320.7
2013-03-04,323.49,323.49,319.8,320.2
2013-03-05,321,321,319.5,320.56
2013-03-06,321,321.2,319,319.03
2013-03-07,321,321,317.8,319
2013-03-08,320,320,317.3,318.35
2013-03-11,319.98,319.98,318,319.5
2013-03-12,319.97,319.97,318.59,319.49
2013-03-13,314.28,321.98,314.28,320.9
2013-03-14,320.9,321.5,319.3,319.41
2013-03-15,319.69,320.5,318.83,320.08
2013-03-18,321.95,321.95,320.2,321.19
2013-03-19,322,322.4,320.2,321.82
2013-03-20,322,323.16,321.1,322.93
2013-03-21,322.93,322.93,321.6,322.23
2013-03-22,323.15,323.25,322.6,322.7
2013-03-25,322,322.68,322,322.15
2013-03-26,322.15,322.15,319.3,321.05
2013-03-27,321.05,321.05,318.9,319.25
2013-03-28,321.2,321.49,319.85,321.11
2013-03-29,319.5,320.57,319.22,320.23
2013-04-01,321,321,319.7,319.87
2013-04-02,321,321,319.5,320.18
2013-04-03,319,319,312.8,314.15
2013-04-08,318.99,318.99,315.52,316.69
2013-04-09,316.69,316.69,314.49,315.4
2013-04-10,315.5,317.5,315.4,316.99
2013-04-11,316.99,316.99,311,311.87
2013-04-12,312.8,312.86,311.76,311.82
2013-04-15,305,305,285.6,289.9
2013-04-16,289.9,289.9,263.2,274.76
2013-04-17,274.76,278.98,272.76,276.5
2013-04-18,277,277.5,267,275.91
2013-04-19,277.96,285.6,275.5,285.5
2013-04-22,285.5,290.4,285.5,288.49
2013-04-23,289.99,291.3,283.7,283.91
2013-04-24,283.81,291.25,283.81,290.79
2013-04-25,291.8,299.15,289,293.2
2013-04-26,299,303.5,295.5,296.5
2013-05-02,296.5,296.57,292.25,294.58
2013-05-03,296.87,297.7,295,296.8
2013-05-06,296.8,299.6,296.8,299.6
2013-05-07,300,300,294,294
2013-05-08,294,296,292.1,294.52
2013-05-09,296.8,297.8,295.8,296.79
2013-05-10,296.8,298,295.1,296.17
2013-05-13,296.17,296.17,291,293.64
2013-05-14,295,295,288.7,291.84
2013-05-15,290,292,285.6,285.6
2013-05-16,285.6,288,280.55,280.94
2013-05-17,280.7,282,277.5,277.96
2013-05-20,275,277,268.07,276.44
2013-05-21,277.9,284.35,276.03,282.64
2013-05-22,282.64,282.64,278.78,281.56
2013-05-23,283.5,285.6,277.5,278
2013-05-24,282.8,282.8,278,279.2
2013-05-27,282,282,279.7,280.85
2013-05-28,282,282,278.81,279.14
2013-05-29,279.99,280.5,277,277.96
2013-05-30,278,281.25,277.8,280.85
2013-05-31,282.8,283,281.4,281.5
2013-06-03,277,281.39,277,277.64
2013-06-04,281.5,281.5,278,279.55
2013-06-05,279.99,279.99,277.7,278.5
2013-06-06,279.48,279.79,277.21,277.5
2013-06-07,279.99,281.2,278,281.09
2013-06-13,281.09,281.09,276.86,277.99
2013-06-14,278,278,276.4,277.35
2013-06-17,277.35,277.7,276.75,277.13
2013-06-18,277.18,277.18,275.1,275.64
2013-06-19,276.48,276.48,273,274.25
2013-06-20,274.83,275,265,266.48
2013-06-21,266.48,266.48,254.58,262.47
2013-06-24,261.5,262.95,258.5,260.16
2013-06-25,260.16,260.5,258.79,258.91
2013-06-26,259.1,259.3,251,251.59
2013-06-27,251.59,251.6,247.6,250.07
2013-06-28,250.07,250.07,239.3,243.5
2013-07-01,243,254.3,241,254.1
2013-07-02,254.1,257.01,252.3,256.6
2013-07-03,256,256,251.9,252
2013-07-04,254,255.55,253.55,255.25
2013-07-05,255.25,255.25,250.8,252.99
2013-07-08,252,252,246,251.15
2013-07-09,253.68,256.25,251.19,253.8
2013-07-10,254.93,254.93,251.1,252.69
2013-07-11,254.3,261.4,252.8,259.37
2013-07-12,259.37,259.8,256.8,257.59
2013-07-15,258.49,260.3,256.8,259.7
2013-07-16,259.7,277.5,258,259.1
2013-07-17,260.98,260.98,259.11,259.2
2013-07-18,260.5,261,255.9,256.42
2013-07-19,258.48,259.45,257.25,259.39
2013-07-22,259.49,265.3,259.03,264.59
2013-07-23,264.59,267.9,264.59,267.17
2013-07-24,267.5,269,266.6,268.73
2013-07-25,268.73,268.73,264.4,264.9
2013-07-26,267.1,267.65,265,266.5
2013-07-29,264.49,266.1,262.6,264.31
2013-07-30,266.98,266.98,264,264.1
2013-07-31,266.5,266.99,264.2,265.76
2013-08-01,266.99,266.99,261.8,264.39
2013-08-02,265.74,265.74,257.5,258.27
2013-08-05,263.97,264.1,261.8,263.5
2013-08-06,263.5,263.5,258.6,259.89
2013-08-07,259.01,259.5,256,257.11
2013-08-08,259,259.6,257.3,259.02
2013-08-09,259.15,263.01,258.76,262.2
2013-08-12,263,266.88,261.61,266.76
2013-08-13,267.8,268.29,266.3,267.96
2013-08-14,269.5,269.5,264.01,264.75
2013-08-15,266,269,264.2,267.23
2013-08-16,267,273.6,264.6,271.89
2013-08-19,273.2,275.65,271.7,273.59
2013-08-20,274.99,274.99,270,270.66
2013-08-21,272,273.9,272,272.23
2013-08-22,272.8,273.3,271,271.79
2013-08-23,272.98,274.1,272.72,273.19
2013-08-26,273.19,278,272.85,277.69
2013-08-27,278.95,279.8,276.53,278.32
2013-08-28,282.59,283.5,279.02,282.27
2013-08-29,284.49,284.49,279.21,280
2013-08-30,282.65,282.65,277.6,277.6
2013-09-02,277.6,278.81,276.01,277
2013-09-03,278,278,276.2,276.39
2013-09-04,278,280.3,277.99,279.18
2013-09-05,278.5,278.5,274.7,275.66
2013-09-06,277.49,277.49,272.11,273.28
2013-09-09,276.5,277,274.65,276.16
2013-09-10,277,277,273.8,273.8
2013-09-11,273.8,273.8,270.3,272.38
2013-09-12,272.5,272.5,267.8,268.09
2013-09-13,268.09,268.09,261.05,262.78
2013-09-16,262.8,265.2,261.8,263.76
2013-09-17,263.8,263.8,261,262
2013-09-18,262,262,256.9,259.02
2013-09-23,262.99,263.41,259.8,263.39
2013-09-24,263.39,263.55,261.69,262.45
2013-09-25,260,263.5,260,262.2
2013-09-26,263.99,264.95,261.9,264.57
2013-09-27,265,265,262,263.58
2013-09-30,266,267,264.11,265.65
2013-10-08,265,265,262.5,263.2
2013-10-09,264.95,264.95,261.8,262.1
2013-10-10,262.1,262.1,259,259.8
2013-10-11,259.8,259.8,256.5,257.77
2013-10-14,253,255.5,252.5,255.25
2013-10-15,258,258,253,253.36
2013-10-16,252.9,255.5,252.33,255.01
2013-10-17,255,255.42,252.89,254.02
2013-10-18,255.8,260.99,255.8,260.13
2013-10-21,260.85,261.4,258.61,260.76
2013-10-22,261.5,261.5,259.06,259.5
2013-10-23,262.98,264.5,261.5,262.49
2013-10-24,262.7,263,260,262.67
2013-10-25,266,266,262.5,262.86
2013-10-28,262.99,264.75,262.5,264.13
2013-10-29,266,266,264.2,264.2
2013-10-30,265.4,265.4,262.55,263.92
2013-10-31,265.98,265.98,261.6,262.25
2013-11-01,262.25,262.25,259.95,260.69
2013-11-04,259,259.88,258.05,258.41
2013-11-05,261.85,261.85,258.7,258.75
2013-11-06,259.85,259.9,257.7,258.11
2013-11-07,266.5,266.5,258.35,259.01
2013-11-08,259.9,259.9,256.5,257.52
2013-11-11,257,257.94,252.1,253.29
2013-11-12,254.58,254.58,251.1,251.96
2013-11-13,252.99,253,249.77,250.98
2013-11-14,252.4,253.5,250.6,253
2013-11-15,252.1,254.5,252.1,253
2013-11-18,253.57,253.63,252.61,253.06
2013-11-19,253.58,253.58,249.86,250.9
2013-11-20,252.38,252.38,250.6,251.21
2013-11-21,251.21,251.21,245.81,246.17
2013-11-22,247.38,247.38,244.5,245.67
2013-11-25,246.3,246.55,243.3,243.32
2013-11-26,243.98,247.38,243,247.32
2013-11-27,247.32,247.32,245.18,245.93
2013-11-28,246.45,246.8,244,244.6
2013-11-29,245.85,245.85,244.2,244.71
2013-12-02,246.1,246.3,245.12,245.8
2013-12-03,245.8,245.8,241.32,242.18
2013-12-04,242.5,242.5,240.8,240.89
2013-12-05,246.68,246.68,241,243.51
2013-12-06,246,246,240.8,243.5
2013-12-09,242.75,245,240.6,243.99
2013-12-10,245,245.3,243.36,244.96
2013-12-11,245.96,247.3,245.2,246.71
